_key,name,name_tr,continent/code,continent/name,continent/name_tr
JP,Japan,Japonya,AS,Asia,Asya
KE,Kenya,Kenya,AF,Africa,Afrika
KG,Kyrgyzstan,Kırgızistan,AS,Asia,Asya
KH,Cambodia,Kamboçya,AS,Asia,Asya
KI,Kiribati,Kiribati,OC,Oceania,Okyanusya
KKTC,Northern Cyprus,Kuzey Kıbrıs Türk Cumhuriyeti,EU,Europe,Avrupa
KM,Comoros,Komorlar,AF,Africa,Afrika
KN,Saint Kitts and Nevis,Saint Kitts ve Nevis,NA,North America,Kuzey Amerika
KP,North Korea,Kuzey Kore,AS,Asia,Asya
KR,South Korea,Güney Kore,AS,Asia,Asya
KW,Kuwait,Kuveyt,AS,Asia,Asya
KY,Cayman Islands,Cayman Adaları,NA,North America,Kuzey Amerika
KZ,Kazakhstan,Kazakistan,AS,Asia,Asya
LA,Laos,Laos,AS,Asia,Asya
LB,Lebanon,Lübnan,AS,Asia,Asya
LC,Saint Lucia,Saint Lucia,NA,North America,Kuzey Amerika
LI,Liechtenstein,Lihtenştayn,EU,Europe,Avrupa
LK,Sri Lanka,Sri Lanka,AS,Asia,Asya
LR,Liberia,Liberya,AF,Africa,Afrika
LS,Lesotho,Lesotho,AF,Africa,Afrika
LT,Lithuania,Litvanya,EU,Europe,Avrupa
LU,Luxembourg,Lüksemburg,EU,Europe,Avrupa
LV,Latvia,Letonya,EU,Europe,Avrupa
LY,Libya,Libya,AF,Africa,Afrika
MA,Morocco,Fas,AF,Africa,Afrika
MC,Monaco,Monako,EU,Europe,Avrupa
MD,Moldova,Moldova,EU,Europe,Avrupa
ME,Montenegro,Karadağ,EU,Europe,Avrupa
MF,Saint Martin,Saint Martin,NA,North America,Kuzey Amerika
MG,Madagascar,Madagaskar,AF,Africa,Afrika
MH,Marshall Islands,Marshall Adaları,OC,Oceania,Okyanusya
MK,Macedonia,Makedonya,EU,Europe,Avrupa
ML,Mali,Mali,AF,Africa,Afrika
MM,Myanmar,Myanmar,AS,Asia,Asya
MN,Mongolia,Moğolistan,AS,Asia,Asya
MO,Macau,Makao,AS,Asia,Asya
MP,Northern Mariana Islands,Kuzey Mariana Adaları,OC,Oceania,Okyanusya
MQ,Martinique,Martinique,NA,North America,Kuzey Amerika
MR,Mauritania,Moritanya,AF,Africa,Afrika
MS,Montserrat,Montserrat,NA,North America,Kuzey Amerika
MT,Malta,Malta,EU,Europe,Avrupa
MU,Mauritius,Mauritius,AF,Africa,Afrika
MV,Maldives,Maldivler,AS,Asia,Asya
MW,Malawi,Malavi,AF,Africa,Afrika
MX,Mexico,Meksika,NA,North America,Kuzey Amerika
MY,Malaysia,Malezya,AS,Asia,Asya
MZ,Mozambique,Mozambik,AF,Africa,Afrika
NA,Namibia,Namibya,AF,Africa,Afrika
NC,New Caledonia,Yeni Kaledonya,OC,Oceania,Okyanusya
NE,Niger,Nijer,AF,Africa,Afrika
NF,Norfolk Island,Norfolk Adası,OC,Oceania,Okyanusya
NG,Nigeria,Nijerya,AF,Africa,Afrika
NI,Nicaragua,Nikaragua,NA,North America,Kuzey Amerika
NL,Netherlands,Hollanda,EU,Europe,Avrupa
NO,Norway,Norveç,EU,Europe,Avrupa
NP,Nepal,Nepal,AS,Asia,Asya
NR,Nauru,Nauru,OC,Oceania,Okyanusya
NU,Niue,Niue,OC,Oceania,Okyanusya
NZ,New Zealand,Yeni Zelanda,OC,Oceania,Okyanusya
OM,Oman,Umman,AS,Asia,Asya
PA,Panama,Panama,NA,North America,Kuzey Amerika
PE,Peru,Peru,SA,South America,Güney Amerika
PF,French Polynesia,Fransız Polinezyası,OC,Oceania,Okyanusya
PG,Papua New Guinea,Papua Yeni Gine,OC,Oceania,Okyanusya
PH,Philippines,Filipinler,AS,Asia,Asya
PK,Pakistan,Pakistan,AS,Asia,Asya
PL,Poland,Polonya,EU,Europe,Avrupa
PM,Saint Pierre and Miquelon,Saint Pierre ve Miquelon,NA,North America,Kuzey Amerika
PN,Pitcairn Islands,Pitcairn Adaları,OC,Oceania,Okyanusya
PR,Puerto Rico,Porto Riko,NA,North America,Kuzey Amerika
PS,Palestine,Filistin,AS,Asia,Asya
PT,Portugal,Portekiz,EU,Europe,Avrupa
PW,Palau,Palau,OC,Oceania,Okyanusya
PY,Paraguay,Paraguay,SA,South America,Güney Amerika
QA,Qatar,Katar,AS,Asia,Asya
RE,Réunion,Réunion,AF,Africa,Afrika
RO,Romania,Romanya,EU,Europe,Avrupa
RS,Serbia,Sırbistan,EU,Europe,Avrupa
RU,Russia,Rusya,EU,Europe,Avrupa
RW,Rwanda,Ruanda,AF,Africa,Afrika
SA,Saudi Arabia,Suudi Arabistan,AS,Asia,Asya
SB,Solomon Islands,Solomon Adaları,OC,Oceania,Okyanusya
SC,Seychelles,Seyşeller,AF,Africa,Afrika
SD,Sudan,Sudan,AF,Africa,Afrika
SE,Sweden,İsveç,EU,Europe,Avrupa
SG,Singapore,Singapur,AS,Asia,Asya
SH,Saint Helena,Saint Helena,AF,Africa,Afrika
SI,Slovenia,Slovenya,EU,Europe,Avrupa
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,EU,Europe,Avrupa
SK,Slovakia,Slovakya,EU,Europe,Avrupa
SL,Sierra Leone,Sierra Leone,AF,Africa,Afrika
SM,San Marino,San Marino,EU,Europe,Avrupa
SN,Senegal,Senegal,AF,Africa,Afrika
SO,Somalia,Somali,AF,Africa,Afrika
SR,Suriname,Surinam,SA,South America,Güney Amerika
SS,South Sudan,Güney Sudan,AF,Africa,Afrika
ST,São Tomé and Príncipe,São Tomé ve Príncipe,AF,Africa,Afrika
SV,El Salvador,El Salvador,NA,North America,Kuzey Amerika
SX,Sint Maarten,Sint Maarten,NA,North America,Kuzey Amerika
SY,Syria,Suriye,AS,Asia,Asya
SZ,Swaziland,Svaziland,AF,Africa,Afrika
TC,Turks and Caicos Islands,Turks ve Caicos Adaları,NA,North America,Kuzey Amerika
TD,Chad,Çad,AF,Africa,Afrika
TF,French Southern Territories,Fransız Güney ve Antarktika Toprakları,AN,Antarctica,Antarktika
TG,Togo,Togo,AF,Africa,Afrika
TH,Thailand,Tayland,AS,Asia,Asya
TJ,Tajikistan,Tacikistan,AS,Asia,Asya
TK,Tokelau,Tokelau,OC,Oceania,Okyanusya
TL,East Timor,Doğu Timor,OC,Oceania,Okyanusya
TM,Turkmenistan,Türkmenistan,AS,Asia,Asya
TN,Tunisia,Tunus,AF,Africa,Afrika
TO,Tonga,Tonga,OC,Oceania,Okyanusya
TR,Turkey,Türkiye,AS,Asia,Asya
TT,Trinidad and Tobago,Trinidad ve Tobago,NA,North America,Kuzey Amerika
TV,Tuvalu,Tuvalu,OC,Oceania,Okyanusya
TW,Taiwan,Tayvan,AS,Asia,Asya
TZ,Tanzania,Tanzanya,AF,Africa,Afrika
UA,Ukraine,Ukrayna,EU,Europe,Avrupa
UG,Uganda,Uganda,AF,Africa,Afrika
UM,U.S. Minor Outlying Islands,U.S. Minor Outlying Islands,OC,Oceania,Okyanusya
US,United States,Amerika Birleşik Devletleri,NA,North America,Kuzey Amerika
UY,Uruguay,Uruguay,SA,South America,Güney Amerika
UZ,Uzbekistan,Özbekistan,AS,Asia,Asya
VA,Vatican City,Vatikan,EU,Europe,Avrupa
VC,Saint Vincent and the Grenadines,Saint Vincent ve Grenadinler,NA,North America,Kuzey Amerika
VE,Venezuela,Venezuela,SA,South America,Güney Amerika
VG,British Virgin Islands,Britanya Virjin Adaları,NA,North America,Kuzey Amerika
VI,U.S. Virgin Islands,ABD Virjin Adaları,NA,North America,Kuzey Amerika
VN,Vietnam,Vietnam,AS,Asia,Asya
VU,Vanuatu,Vanuatu,OC,Oceania,Okyanusya
WF,Wallis and Futuna,Wallis ve Futuna Adaları,OC,Oceania,Okyanusya
WS,Samoa,Samoa,OC,Oceania,Okyanusya
XK,Kosovo,Kosova,EU,Europe,Avrupa
YE,Yemen,Yemen,AS,Asia,Asya
YT,Mayotte,Mayotte,AF,Africa,Afrika
ZA,South Africa,Güney Afrika Cumhuriyeti,AF,Africa,Afrika
ZM,Zambia,Zambiya,AF,Africa,Afrika
ZW,Zimbabwe,Zimbabve,AF,Africa,Afrika
